group_desc,perf_code1,perf_dt1,category1,tkt_count2,comp_count3,trn_amount3
Week ending 2026-02-22,SY260220P,"Fri, 2/20/2026 7:00 PM",Single,10,0,169.00
Week ending 2026-02-22,SY260220P,"Fri, 2/20/2026 7:00 PM",Subscription,11,0,194.00
Week ending 2026-02-22,SY260221P,"Sat, 2/21/2026 7:00 PM",Exchange,1,0,16.00
Week ending 2026-02-22,SY260221P,"Sat, 2/21/2026 7:00 PM",Internet,103,0,"1,747.00"
Week ending 2026-02-22,SY260221P,"Sat, 2/21/2026 7:00 PM",Single,12,0,192.00
Week ending 2026-02-22,SY260221P,"Sat, 2/21/2026 7:00 PM",Subscription,13,0,217.00
Week ending 2026-02-22,SY260222P,"Sun, 2/22/2026 2:00 PM",Internet,64,0,"1,096.00"
Week ending 2026-02-22,SY260222P,"Sun, 2/22/2026 2:00 PM",Single,17,0,281.00
Week ending 2026-02-22,SY260222P,"Sun, 2/22/2026 2:00 PM",Subscription,17,0,308.00
Week ending 2026-03-01,260301M,"Sun, 3/1/2026 2:00 PM",Exchange,7,0,282.00
Week ending 2026-03-01,260301M,"Sun, 3/1/2026 2:00 PM",Internet,187,0,"4,350.50"
Week ending 2026-03-01,260301M,"Sun, 3/1/2026 2:00 PM",Subscription,172,0,"4,880.00"
Week ending 2026-03-01,SY260301P,"Sun, 3/1/2026 2:00 PM",Exchange,2,0,41.00
Week ending 2026-03-01,SY260301P,"Sun, 3/1/2026 2:00 PM",Internet,30,0,507.00
Week ending 2026-03-01,SY260301P,"Sun, 3/1/2026 2:00 PM",Single,1,0,16.00
Week ending 2026-03-01,SY260301P,"Sun, 3/1/2026 2:00 PM",Subscription,36,0,612.00
Week ending 2026-03-08,260304E,"Wed, 3/4/2026 6:00 PM",Exchange,0,0,0.00
Week ending 2026-03-15,260313E,"Fri, 3/13/2026 8:00 PM",Exchange,(3),0,-260.00
Week ending 2026-03-15,260313E,"Fri, 3/13/2026 8:00 PM",Internet,141,0,"9,139.90"
Week ending 2026-03-15,260313E,"Fri, 3/13/2026 8:00 PM",Single,21,0,377.00
Week ending 2026-03-15,260313E,"Fri, 3/13/2026 8:00 PM",Subscription,465,0,"32,758.60"
Week ending 2026-03-15,260314E,"Sat, 3/14/2026 8:00 PM",Exchange,9,0,748.20
Week ending 2026-03-15,260314E,"Sat, 3/14/2026 8:00 PM",Internet,146,0,"9,934.10"
Week ending 2026-03-15,260314E,"Sat, 3/14/2026 8:00 PM",Single,2,0,120.00
Week ending 2026-03-15,260314E,"Sat, 3/14/2026 8:00 PM",Subscription,461,0,"30,213.60"
Week ending 2026-03-15,260315M,"Sun, 3/15/2026 2:00 PM",Exchange,18,0,"1,268.00"
Week ending 2026-03-15,260315M,"Sun, 3/15/2026 2:00 PM",Internet,178,0,"11,695.20"
Week ending 2026-03-15,260315M,"Sun, 3/15/2026 2:00 PM",Single,5,0,236.00
Week ending 2026-03-15,260315M,"Sun, 3/15/2026 2:00 PM",Subscription,432,0,"28,509.20"
Week ending 2026-03-15,SY260313P,"Fri, 3/13/2026 8:00 PM",Exchange,(2),0,-50.00
Week ending 2026-03-15,SY260313P,"Fri, 3/13/2026 8:00 PM",Internet,48,0,858.00
Week ending 2026-03-15,SY260313P,"Fri, 3/13/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-03-15,SY260313P,"Fri, 3/13/2026 8:00 PM",Subscription,189,0,"3,285.00"
Week ending 2026-03-15,SY260314P,"Sat, 3/14/2026 8:00 PM",Exchange,3,0,57.00
Week ending 2026-03-15,SY260314P,"Sat, 3/14/2026 8:00 PM",Internet,48,0,831.00
Week ending 2026-03-15,SY260314P,"Sat, 3/14/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-03-15,SY260314P,"Sat, 3/14/2026 8:00 PM",Subscription,191,0,"3,290.00"
Week ending 2026-03-15,SY260315P,"Sun, 3/15/2026 2:00 PM",Exchange,8,0,137.00
Week ending 2026-03-15,SY260315P,"Sun, 3/15/2026 2:00 PM",Internet,59,0,"1,007.00"
Week ending 2026-03-15,SY260315P,"Sun, 3/15/2026 2:00 PM",Single,1,0,16.00
Week ending 2026-03-15,SY260315P,"Sun, 3/15/2026 2:00 PM",Subscription,164,0,"2,777.00"
Week ending 2026-03-15,260314A,"Sat, 3/14/2026 9:30 AM",Exchange,0,0,0.00
Week ending 2026-03-15,260314B,"Sat, 3/14/2026 10:30 AM",Exchange,0,0,0.00
Week ending 2026-03-15,260314C,"Sat, 3/14/2026 11:30 AM",Exchange,0,0,0.00
Week ending 2026-03-29,260327E,"Fri, 3/27/2026 8:00 PM",Exchange,(2),0,-186.00
Week ending 2026-03-29,260327E,"Fri, 3/27/2026 8:00 PM",Internet,331,0,"24,021.40"
Week ending 2026-03-29,260327E,"Fri, 3/27/2026 8:00 PM",Single,32,0,"2,435.00"
Week ending 2026-03-29,260327E,"Fri, 3/27/2026 8:00 PM",Subscription,552,0,"40,518.40"
Week ending 2026-03-29,260328E,"Sat, 3/28/2026 8:00 PM",Exchange,8,0,696.00
Week ending 2026-03-29,260328E,"Sat, 3/28/2026 8:00 PM",Internet,346,0,"25,824.60"
Week ending 2026-03-29,260328E,"Sat, 3/28/2026 8:00 PM",Single,33,0,"2,215.00"
Week ending 2026-03-29,260328E,"Sat, 3/28/2026 8:00 PM",Subscription,475,0,"34,746.00"
Week ending 2026-03-29,260329M,"Sun, 3/29/2026 2:00 PM",Exchange,12,0,"1,108.00"
Week ending 2026-03-29,260329M,"Sun, 3/29/2026 2:00 PM",Internet,269,0,"19,685.00"
Week ending 2026-03-29,260329M,"Sun, 3/29/2026 2:00 PM",Single,54,0,"4,428.00"
Week ending 2026-03-29,260329M,"Sun, 3/29/2026 2:00 PM",Subscription,299,0,"21,043.40"
Week ending 2026-03-29,SY260327P,"Fri, 3/27/2026 8:00 PM",Exchange,(1),0,-7.00
Week ending 2026-03-29,SY260327P,"Fri, 3/27/2026 8:00 PM",Internet,110,0,"1,841.00"
Week ending 2026-03-29,SY260327P,"Fri, 3/27/2026 8:00 PM",Single,7,0,121.00
Week ending 2026-03-29,SY260327P,"Fri, 3/27/2026 8:00 PM",Subscription,210,0,"3,666.00"
Week ending 2026-03-29,SY260328P,"Sat, 3/28/2026 8:00 PM",Exchange,1,0,25.00
Week ending 2026-03-29,SY260328P,"Sat, 3/28/2026 8:00 PM",Internet,102,0,"1,722.00"
Week ending 2026-03-29,SY260328P,"Sat, 3/28/2026 8:00 PM",Single,12,0,219.00
Week ending 2026-03-29,SY260328P,"Sat, 3/28/2026 8:00 PM",Subscription,194,0,"3,266.00"
Week ending 2026-03-29,SY260329P,"Sun, 3/29/2026 2:00 PM",Exchange,6,0,87.00
Week ending 2026-03-29,SY260329P,"Sun, 3/29/2026 2:00 PM",Internet,88,0,"1,534.00"
Week ending 2026-03-29,SY260329P,"Sun, 3/29/2026 2:00 PM",Single,20,0,338.00
Week ending 2026-03-29,SY260329P,"Sun, 3/29/2026 2:00 PM",Subscription,114,0,"2,013.00"
Week ending 2026-03-29,260325E,"Wed, 3/25/2026 7:00 PM",Internet,68,0,"5,698.00"
Week ending 2026-03-29,260325E,"Wed, 3/25/2026 7:00 PM",Single,8,0,719.00
Week ending 2026-03-29,260326E,"Thu, 3/26/2026 7:00 PM",Exchange,2,0,130.00
Week ending 2026-03-29,260326E,"Thu, 3/26/2026 7:00 PM",Internet,74,0,"6,091.00"
Week ending 2026-03-29,260326E,"Thu, 3/26/2026 7:00 PM",Single,4,0,330.00
Week ending 2026-03-29,260326E,"Thu, 3/26/2026 7:00 PM",Subscription,5,0,271.50
Week ending 2026-03-29,SY260325P,"Wed, 3/25/2026 7:00 PM",Internet,21,0,354.00
Week ending 2026-03-29,SY260325P,"Wed, 3/25/2026 7:00 PM",Single,2,0,32.00
Week ending 2026-03-29,SY260326P,"Thu, 3/26/2026 7:00 PM",Exchange,1,0,16.00
Week ending 2026-03-29,SY260326P,"Thu, 3/26/2026 7:00 PM",Internet,20,0,347.00
Week ending 2026-03-29,SY260326P,"Thu, 3/26/2026 7:00 PM",Single,2,0,32.00
Week ending 2026-03-29,SY260326P,"Thu, 3/26/2026 7:00 PM",Subscription,1,0,16.00
Week ending 2026-04-12,260410E,"Fri, 4/10/2026 8:00 PM",Exchange,1,0,191.00
Week ending 2026-04-12,260410E,"Fri, 4/10/2026 8:00 PM",Internet,94,0,"6,667.00"
Week ending 2026-04-12,260410E,"Fri, 4/10/2026 8:00 PM",Single,5,0,494.00
Week ending 2026-04-12,260410E,"Fri, 4/10/2026 8:00 PM",Subscription,290,0,"21,283.00"
Week ending 2026-04-12,260411E,"Sat, 4/11/2026 8:00 PM",Exchange,1,0,-110.20
Week ending 2026-04-12,260411E,"Sat, 4/11/2026 8:00 PM",Internet,151,0,"10,191.50"
Week ending 2026-04-12,260411E,"Sat, 4/11/2026 8:00 PM",Single,6,0,360.00
Week ending 2026-04-12,260411E,"Sat, 4/11/2026 8:00 PM",Subscription,491,0,"31,720.50"
Week ending 2026-04-12,260412M,"Sun, 4/12/2026 2:00 PM",Exchange,7,0,531.00
Week ending 2026-04-12,260412M,"Sun, 4/12/2026 2:00 PM",Internet,174,0,"11,124.00"
Week ending 2026-04-12,260412M,"Sun, 4/12/2026 2:00 PM",Single,2,0,192.00
Week ending 2026-04-12,260412M,"Sun, 4/12/2026 2:00 PM",Subscription,443,0,"28,668.60"
Week ending 2026-04-12,SY260410P,"Fri, 4/10/2026 8:00 PM",Exchange,1,0,7.00
Week ending 2026-04-12,SY260410P,"Fri, 4/10/2026 8:00 PM",Internet,33,0,573.00
Week ending 2026-04-12,SY260410P,"Fri, 4/10/2026 8:00 PM",Single,2,0,41.00
Week ending 2026-04-12,SY260410P,"Fri, 4/10/2026 8:00 PM",Subscription,124,0,"2,164.00"
Week ending 2026-04-12,SY260411P,"Sat, 4/11/2026 8:00 PM",Exchange,0,0,9.00
Week ending 2026-04-12,SY260411P,"Sat, 4/11/2026 8:00 PM",Internet,52,0,904.00
Week ending 2026-04-12,SY260411P,"Sat, 4/11/2026 8:00 PM",Single,3,0,48.00
Week ending 2026-04-12,SY260411P,"Sat, 4/11/2026 8:00 PM",Subscription,201,0,"3,468.00"
Week ending 2026-04-12,SY260412P,"Sun, 4/12/2026 2:00 PM",Exchange,4,0,73.00
Week ending 2026-04-12,SY260412P,"Sun, 4/12/2026 2:00 PM",Internet,60,0,"1,023.00"
Week ending 2026-04-12,SY260412P,"Sun, 4/12/2026 2:00 PM",Single,1,0,16.00
Week ending 2026-04-12,SY260412P,"Sun, 4/12/2026 2:00 PM",Subscription,162,0,"2,736.00"
Week ending 2026-04-19,260417E,"Fri, 4/17/2026 8:00 PM",Exchange,(4),0,-432.00
Week ending 2026-04-19,260417E,"Fri, 4/17/2026 8:00 PM",Internet,120,0,"7,652.20"
Week ending 2026-04-19,260417E,"Fri, 4/17/2026 8:00 PM",Single,1,0,52.00
Week ending 2026-04-19,260417E,"Fri, 4/17/2026 8:00 PM",Subscription,461,0,"32,475.70"
Week ending 2026-04-19,260418E,"Sat, 4/18/2026 8:00 PM",Exchange,(11),0,-614.00
Week ending 2026-04-19,260418E,"Sat, 4/18/2026 8:00 PM",Internet,154,0,"10,450.00"
Week ending 2026-04-19,260418E,"Sat, 4/18/2026 8:00 PM",Single,4,0,384.00
Week ending 2026-04-19,260418E,"Sat, 4/18/2026 8:00 PM",Subscription,453,0,"31,427.70"
Week ending 2026-04-19,260419M,"Sun, 4/19/2026 2:00 PM",Exchange,2,0,349.00
Week ending 2026-04-19,260419M,"Sun, 4/19/2026 2:00 PM",Internet,190,0,"12,274.50"
Week ending 2026-04-19,260419M,"Sun, 4/19/2026 2:00 PM",Single,9,0,805.00
Week ending 2026-04-19,260419M,"Sun, 4/19/2026 2:00 PM",Subscription,444,0,"28,864.40"
Week ending 2026-04-19,SY260417P,"Fri, 4/17/2026 8:00 PM",Exchange,(1),0,-43.00
Week ending 2026-04-19,SY260417P,"Fri, 4/17/2026 8:00 PM",Internet,45,0,792.00
Week ending 2026-04-19,SY260417P,"Fri, 4/17/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-04-19,SY260417P,"Fri, 4/17/2026 8:00 PM",Subscription,189,0,"3,285.00"
Week ending 2026-04-19,SY260418P,"Sat, 4/18/2026 8:00 PM",Exchange,(5),0,-89.00
Week ending 2026-04-19,SY260418P,"Sat, 4/18/2026 8:00 PM",Internet,50,0,881.00
Week ending 2026-04-19,SY260418P,"Sat, 4/18/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-04-19,SY260418P,"Sat, 4/18/2026 8:00 PM",Subscription,183,0,"3,207.00"
Week ending 2026-04-19,SY260419P,"Sun, 4/19/2026 2:00 PM",Exchange,3,0,66.00
Week ending 2026-04-19,SY260419P,"Sun, 4/19/2026 2:00 PM",Internet,73,0,"1,213.00"
Week ending 2026-04-19,SY260419P,"Sun, 4/19/2026 2:00 PM",Single,2,0,41.00
Week ending 2026-04-19,SY260419P,"Sun, 4/19/2026 2:00 PM",Subscription,173,0,"2,930.00"
Week ending 2026-05-10,260508E,"Fri, 5/8/2026 8:00 PM",Exchange,(6),0,-386.60
Week ending 2026-05-10,260508E,"Fri, 5/8/2026 8:00 PM",Internet,98,0,"6,718.80"
Week ending 2026-05-10,260508E,"Fri, 5/8/2026 8:00 PM",Single,2,0,182.00
Week ending 2026-05-10,260508E,"Fri, 5/8/2026 8:00 PM",Subscription,302,0,"21,673.50"
Week ending 2026-05-10,260509E,"Sat, 5/9/2026 8:00 PM",Exchange,0,0,5.60
Week ending 2026-05-10,260509E,"Sat, 5/9/2026 8:00 PM",Internet,168,0,"11,316.00"
Week ending 2026-05-10,260509E,"Sat, 5/9/2026 8:00 PM",Single,12,0,"1,062.00"
Week ending 2026-05-10,260509E,"Sat, 5/9/2026 8:00 PM",Subscription,492,0,"33,702.10"
Week ending 2026-05-10,260510M,"Sun, 5/10/2026 2:00 PM",Exchange,(1),0,178.00
Week ending 2026-05-10,260510M,"Sun, 5/10/2026 2:00 PM",Internet,197,0,"12,805.10"
Week ending 2026-05-10,260510M,"Sun, 5/10/2026 2:00 PM",Single,15,0,"1,217.00"
Week ending 2026-05-10,260510M,"Sun, 5/10/2026 2:00 PM",Subscription,455,0,"29,661.60"
Week ending 2026-05-10,SY260508P,"Fri, 5/8/2026 8:00 PM",Exchange,(3),0,-57.00
Week ending 2026-05-10,SY260508P,"Fri, 5/8/2026 8:00 PM",Internet,32,0,557.00
Week ending 2026-05-10,SY260508P,"Fri, 5/8/2026 8:00 PM",Single,2,0,32.00
Week ending 2026-05-10,SY260508P,"Fri, 5/8/2026 8:00 PM",Subscription,133,0,"2,317.00"
Week ending 2026-05-10,SY260509P,"Sat, 5/9/2026 8:00 PM",Exchange,2,0,23.00
Week ending 2026-05-10,SY260509P,"Sat, 5/9/2026 8:00 PM",Internet,57,0,993.00
Week ending 2026-05-10,SY260509P,"Sat, 5/9/2026 8:00 PM",Single,3,0,66.00
Week ending 2026-05-10,SY260509P,"Sat, 5/9/2026 8:00 PM",Subscription,198,0,"3,447.00"
Week ending 2026-05-10,SY260510P,"Sun, 5/10/2026 2:00 PM",Exchange,(1),0,2.00
Week ending 2026-05-10,SY260510P,"Sun, 5/10/2026 2:00 PM",Internet,76,0,"1,261.00"
Week ending 2026-05-10,SY260510P,"Sun, 5/10/2026 2:00 PM",Single,4,0,73.00
Week ending 2026-05-10,SY260510P,"Sun, 5/10/2026 2:00 PM",Subscription,178,0,"3,001.00"
Week ending 2026-05-10,260509A,"Sat, 5/9/2026 9:30 AM",Exchange,0,0,0.00
Week ending 2026-05-10,260509B,"Sat, 5/9/2026 10:30 AM",Exchange,0,0,0.00
Week ending 2026-05-10,260509C,"Sat, 5/9/2026 11:30 AM",Exchange,0,0,0.00
Week ending 2026-05-17,260515E,"Fri, 5/15/2026 8:00 PM",Exchange,(1),0,187.00
Week ending 2026-05-17,260515E,"Fri, 5/15/2026 8:00 PM",Internet,244,0,"20,686.00"
Week ending 2026-05-17,260515E,"Fri, 5/15/2026 8:00 PM",Single,9,0,954.00
Week ending 2026-05-17,260515E,"Fri, 5/15/2026 8:00 PM",Subscription,537,0,"46,493.60"
Week ending 2026-05-17,260516E,"Sat, 5/16/2026 8:00 PM",Exchange,(10),0,-500.00
Week ending 2026-05-17,260516E,"Sat, 5/16/2026 8:00 PM",Internet,255,0,"22,135.40"
Week ending 2026-05-17,260516E,"Sat, 5/16/2026 8:00 PM",Single,8,0,740.00
Week ending 2026-05-17,260516E,"Sat, 5/16/2026 8:00 PM",Subscription,466,0,"40,012.60"
Week ending 2026-05-17,260517M,"Sun, 5/17/2026 2:00 PM",Exchange,1,0,210.80
Week ending 2026-05-17,260517M,"Sun, 5/17/2026 2:00 PM",Internet,191,0,"15,787.60"
Week ending 2026-05-17,260517M,"Sun, 5/17/2026 2:00 PM",Single,18,0,"1,789.00"
Week ending 2026-05-17,260517M,"Sun, 5/17/2026 2:00 PM",Subscription,297,0,"24,661.20"
Week ending 2026-05-17,SY260515P,"Fri, 5/15/2026 8:00 PM",Exchange,0,0,18.00
Week ending 2026-05-17,SY260515P,"Fri, 5/15/2026 8:00 PM",Internet,76,0,"1,288.00"
Week ending 2026-05-17,SY260515P,"Fri, 5/15/2026 8:00 PM",Single,3,0,66.00
Week ending 2026-05-17,SY260515P,"Fri, 5/15/2026 8:00 PM",Subscription,206,0,"3,584.00"
Week ending 2026-05-17,SY260516P,"Sat, 5/16/2026 8:00 PM",Exchange,(5),0,-71.00
Week ending 2026-05-17,SY260516P,"Sat, 5/16/2026 8:00 PM",Internet,79,0,"1,327.00"
Week ending 2026-05-17,SY260516P,"Sat, 5/16/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-05-17,SY260516P,"Sat, 5/16/2026 8:00 PM",Subscription,192,0,"3,234.00"
Week ending 2026-05-17,SY260517P,"Sun, 5/17/2026 2:00 PM",Exchange,0,0,-9.00
Week ending 2026-05-17,SY260517P,"Sun, 5/17/2026 2:00 PM",Internet,64,0,"1,123.00"
Week ending 2026-05-17,SY260517P,"Sun, 5/17/2026 2:00 PM",Single,7,0,112.00
Week ending 2026-05-17,SY260517P,"Sun, 5/17/2026 2:00 PM",Subscription,115,0,"2,029.00"
Week ending 2026-05-24,260521E,"Thu, 5/21/2026 8:00 PM",Internet,97,0,"9,910.00"
Week ending 2026-05-24,260521E,"Thu, 5/21/2026 8:00 PM",Single,2,0,120.00
Week ending 2026-05-24,260521E,"Thu, 5/21/2026 8:00 PM",Subscription,4,0,466.00
Week ending 2026-05-24,260522E,"Fri, 5/22/2026 8:00 PM",Exchange,4,0,420.00
Week ending 2026-05-24,260522E,"Fri, 5/22/2026 8:00 PM",Internet,222,0,"22,152.00"
Week ending 2026-05-24,260522E,"Fri, 5/22/2026 8:00 PM",Single,7,0,560.00
Week ending 2026-05-24,260522E,"Fri, 5/22/2026 8:00 PM",Subscription,3,0,180.00
Week ending 2026-05-24,SY260521P,"Thu, 5/21/2026 8:00 PM",Internet,23,0,404.00
Week ending 2026-05-24,SY260521P,"Thu, 5/21/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-05-24,SY260521P,"Thu, 5/21/2026 8:00 PM",Subscription,1,0,16.00
Week ending 2026-05-24,SY260522P,"Fri, 5/22/2026 8:00 PM",Exchange,1,0,16.00
Week ending 2026-05-24,SY260522P,"Fri, 5/22/2026 8:00 PM",Internet,39,0,660.00
Week ending 2026-05-24,SY260522P,"Fri, 5/22/2026 8:00 PM",Single,2,0,32.00
Week ending 2026-05-31,260529E,"Fri, 5/29/2026 8:00 PM",Exchange,(5),0,-396.00
Week ending 2026-05-31,260529E,"Fri, 5/29/2026 8:00 PM",Internet,128,0,"8,025.10"
Week ending 2026-05-31,260529E,"Fri, 5/29/2026 8:00 PM",Single,4,0,232.00
Week ending 2026-05-31,260529E,"Fri, 5/29/2026 8:00 PM",Subscription,453,0,"31,978.80"
Week ending 2026-05-31,260530E,"Sat, 5/30/2026 8:00 PM",Exchange,(5),0,-125.00
Week ending 2026-05-31,260530E,"Sat, 5/30/2026 8:00 PM",Internet,142,0,"9,737.30"
Week ending 2026-05-31,260530E,"Sat, 5/30/2026 8:00 PM",Single,2,0,80.00
Week ending 2026-05-31,260530E,"Sat, 5/30/2026 8:00 PM",Subscription,453,0,"29,591.60"
Week ending 2026-05-31,260531M,"Sun, 5/31/2026 2:00 PM",Exchange,5,0,450.00
Week ending 2026-05-31,260531M,"Sun, 5/31/2026 2:00 PM",Internet,166,0,"10,882.90"
Week ending 2026-05-31,260531M,"Sun, 5/31/2026 2:00 PM",Single,1,0,110.00
Week ending 2026-05-31,260531M,"Sun, 5/31/2026 2:00 PM",Subscription,437,0,"28,766.40"
Week ending 2026-05-31,SY260529P,"Fri, 5/29/2026 8:00 PM",Exchange,(4),0,-100.00
Week ending 2026-05-31,SY260529P,"Fri, 5/29/2026 8:00 PM",Internet,48,0,840.00
Week ending 2026-05-31,SY260529P,"Fri, 5/29/2026 8:00 PM",Single,1,0,16.00
Week ending 2026-05-31,SY260529P,"Fri, 5/29/2026 8:00 PM",Subscription,185,0,"3,221.00"
Week ending 2026-05-31,SY260530P,"Sat, 5/30/2026 8:00 PM",Exchange,0,0,9.00
Week ending 2026-05-31,SY260530P,"Sat, 5/30/2026 8:00 PM",Internet,49,0,856.00
Week ending 2026-05-31,SY260530P,"Sat, 5/30/2026 8:00 PM",Single,2,0,32.00
Week ending 2026-05-31,SY260530P,"Sat, 5/30/2026 8:00 PM",Subscription,185,0,"3,185.00"
Week ending 2026-05-31,SY260531P,"Sun, 5/31/2026 2:00 PM",Exchange,6,0,105.00
Week ending 2026-05-31,SY260531P,"Sun, 5/31/2026 2:00 PM",Internet,57,0,984.00
Week ending 2026-05-31,SY260531P,"Sun, 5/31/2026 2:00 PM",Subscription,164,0,"2,795.00"
Week ending 2026-05-31,260528E,"Thu, 5/28/2026 8:00 PM",Internet,7,0,980.00
Week ending 2026-05-31,260528E,"Thu, 5/28/2026 8:00 PM",Single,4,0,560.00
Week ending 2026-05-31,260528E,"Thu, 5/28/2026 8:00 PM",Subscription,5,0,700.00
Week ending 2026-06-07,260606E,"Sat, 6/6/2026 8:00 PM",Exchange,(3),0,-92.40
Week ending 2026-06-07,260606E,"Sat, 6/6/2026 8:00 PM",Internet,186,0,"12,854.30"
Week ending 2026-06-07,260606E,"Sat, 6/6/2026 8:00 PM",Single,10,0,704.00
Week ending 2026-06-07,260606E,"Sat, 6/6/2026 8:00 PM",Subscription,475,0,"32,720.70"
Week ending 2026-06-07,260605E,"Fri, 6/5/2026 8:00 PM",Exchange,2,0,-32.00
Week ending 2026-06-07,260605E,"Fri, 6/5/2026 8:00 PM",Internet,132,0,"8,499.90"
Week ending 2026-06-07,260605E,"Fri, 6/5/2026 8:00 PM",Single,5,0,363.00
Week ending 2026-06-07,260605E,"Fri, 6/5/2026 8:00 PM",Subscription,466,0,"32,640.30"
Week ending 2026-06-07,260607M,"Sun, 6/7/2026 2:00 PM",Exchange,11,0,549.00
Week ending 2026-06-07,260607M,"Sun, 6/7/2026 2:00 PM",Internet,217,0,"14,401.30"
Week ending 2026-06-07,260607M,"Sun, 6/7/2026 2:00 PM",Single,19,0,"1,563.00"
Week ending 2026-06-07,260607M,"Sun, 6/7/2026 2:00 PM",Subscription,463,0,"30,166.30"
Week ending 2026-06-07,SY260605P,"Fri, 6/5/2026 8:00 PM",Exchange,0,0,-27.00
Week ending 2026-06-07,SY260605P,"Fri, 6/5/2026 8:00 PM",Internet,50,0,872.00
Week ending 2026-06-07,SY260605P,"Fri, 6/5/2026 8:00 PM",Single,3,0,66.00
Week ending 2026-06-07,SY260605P,"Fri, 6/5/2026 8:00 PM",Subscription,193,0,"3,358.00"
Week ending 2026-06-07,SY260606P,"Sat, 6/6/2026 8:00 PM",Exchange,(1),0,-25.00
Week ending 2026-06-07,SY260606P,"Sat, 6/6/2026 8:00 PM",Internet,59,0,"1,025.00"
Week ending 2026-06-07,SY260606P,"Sat, 6/6/2026 8:00 PM",Single,3,0,48.00
Week ending 2026-06-07,SY260606P,"Sat, 6/6/2026 8:00 PM",Subscription,190,0,"3,319.00"
Week ending 2026-06-07,SY260607P,"Sun, 6/7/2026 2:00 PM",Exchange,6,0,114.00
Week ending 2026-06-07,SY260607P,"Sun, 6/7/2026 2:00 PM",Internet,83,0,"1,382.00"
Week ending 2026-06-07,SY260607P,"Sun, 6/7/2026 2:00 PM",Single,9,0,144.00
Week ending 2026-06-07,SY260607P,"Sun, 6/7/2026 2:00 PM",Subscription,181,0,"3,040.00"
Week ending 2026-06-07,260604E,"Thu, 6/4/2026 8:00 PM",Single,10,0,"1,400.00"
Week ending 2026-06-07,260604E,"Thu, 6/4/2026 8:00 PM",Subscription,5,0,700.00
Week ending 2026-06-21,260619E,"Fri, 6/19/2026 8:00 PM",Exchange,2,0,554.00
Week ending 2026-06-21,260619E,"Fri, 6/19/2026 8:00 PM",Internet,149,0,"10,273.60"
Week ending 2026-06-21,260619E,"Fri, 6/19/2026 8:00 PM",Single,12,0,961.00
Week ending 2026-06-21,260619E,"Fri, 6/19/2026 8:00 PM",Subscription,320,0,"22,533.80"
Week ending 2026-06-21,260620E,"Sat, 6/20/2026 8:00 PM",Exchange,38,0,"2,218.40"
Week ending 2026-06-21,260620E,"Sat, 6/20/2026 8:00 PM",Internet,221,0,"14,425.60"
Week ending 2026-06-21,260620E,"Sat, 6/20/2026 8:00 PM",Single,24,0,"1,439.00"
Week ending 2026-06-21,260620E,"Sat, 6/20/2026 8:00 PM",Subscription,541,0,"35,367.00"
Week ending 2026-06-21,260621M,"Sun, 6/21/2026 2:00 PM",Exchange,8,0,756.00
Week ending 2026-06-21,260621M,"Sun, 6/21/2026 2:00 PM",Internet,245,0,"15,661.40"
Week ending 2026-06-21,260621M,"Sun, 6/21/2026 2:00 PM",Single,26,0,"1,794.00"
Week ending 2026-06-21,260621M,"Sun, 6/21/2026 2:00 PM",Subscription,480,0,"30,541.80"
Week ending 2026-06-21,SY260619P,"Fri, 6/19/2026 8:00 PM",Exchange,2,0,32.00
Week ending 2026-06-21,SY260619P,"Fri, 6/19/2026 8:00 PM",Internet,45,0,792.00
Week ending 2026-06-21,SY260619P,"Fri, 6/19/2026 8:00 PM",Single,4,0,73.00
Week ending 2026-06-21,SY260619P,"Fri, 6/19/2026 8:00 PM",Subscription,133,0,"2,308.00"
Week ending 2026-06-21,SY260620P,"Sat, 6/20/2026 8:00 PM",Exchange,11,0,194.00
Week ending 2026-06-21,SY260620P,"Sat, 6/20/2026 8:00 PM",Internet,74,0,"1,274.00"
Week ending 2026-06-21,SY260620P,"Sat, 6/20/2026 8:00 PM",Single,10,0,160.00
Week ending 2026-06-21,SY260620P,"Sat, 6/20/2026 8:00 PM",Subscription,216,0,"3,726.00"
Week ending 2026-06-21,SY260621P,"Sun, 6/21/2026 2:00 PM",Exchange,4,0,73.00
Week ending 2026-06-21,SY260621P,"Sun, 6/21/2026 2:00 PM",Internet,83,0,"1,400.00"
Week ending 2026-06-21,SY260621P,"Sun, 6/21/2026 2:00 PM",Single,10,0,187.00
Week ending 2026-06-21,SY260621P,"Sun, 6/21/2026 2:00 PM",Subscription,174,0,"2,937.00"
Week ending 2026-07-05,26QUARTET1,"Tue, 6/30/2026 8:00 PM",Subscription,2,0,96.00
Week ending 2026-07-05,26QUARTET2,"Tue, 6/30/2026 8:00 PM",Subscription,2,0,96.00
Week ending 2026-07-05,26QUARTET3,"Tue, 6/30/2026 8:00 PM",Subscription,2,0,96.00
Week ending 2026-07-05,26QUARTET4,"Tue, 6/30/2026 8:00 PM",Subscription,2,0,96.00
